"Country or Area","Year","Value","Value Footnotes"
"Mali","2008","1.57",""
"Mali","2007","0.81",""
"Mali","2006","0.729627",""
"Mali","2005","0.507063",""
"Mali","2004","0.43282",""
"Mali","2003","0.310364",""
"Mali","2002","0.227046",""
"Mali","2001","0.185897",""
"Mali","2000","0.142546",""
"Mali","1999","0.0609099",""
"Mali","1998","0.0197939",""
"Mali","1997","0.0100859",""
"Mali","1996","0.00205523",""
"Mali","1990","0",""
"Mauritania","2022","44.3616","1"
"Mauritania","2021","43.7936","1"
"Mauritania","2020","41.0726","1"
"Mauritania","2019","42.3207","1"
"Mauritania","2018","35.1","1"
"Mauritania","2017","24.2","1"
"Mauritania","2016","24.1","1"
"Mauritania","2015","17.6","1"
"Mauritania","2014","11.8","1"
"Mauritania","2013","6.2","1"
"Mauritania","2012","5","1"
"Mauritania","2011","4.5","1"
"Mauritania","2010","4","1"
"Mauritania","2009","2.28","1"
"Mauritania","2008","1.87","1"
"Mauritania","2007","1.43361","1"
"Mauritania","2006","0.979661",""
"Mauritania","2005","0.669966",""
"Mauritania","2004","0.48147",""
"Mauritania","2003","0.424005",""
"Mauritania","2002","0.363229",""
"Mauritania","2001","0.261449",""
"Mauritania","2000","0.192031",""
"Mauritania","1999","0.118464",""
"Mauritania","1998","0.0405948",""
"Mauritania","1997","0.00417253",""
"Mauritania","1990","0",""
"Mauritius","2022","75.5","21"
"Mauritius","2021","71.6","22"
"Mauritius","2020","67.7329",""
"Mauritius","2019","61.73","23"
"Mauritius","2018","58.5962",""
"Mauritius","2017","55.4032","24"
"Mauritius","2016","52.1913","1"
"Mauritius","2015","50.1393","25"
"Mauritius","2014","44.8033",""
"Mauritius","2013","40.1168","26"
"Mauritius","2012","35.42",""
"Mauritius","2011","34.95","1"
"Mauritius","2010","28.33",""
"Mauritius","2009","22.51",""
"Mauritius","2008","21.81","27"
"Mauritius","2007","20.22",""
"Mauritius","2006","16.7","27"
"Mauritius","2005","15.1722","1"
"Mauritius","2004","13.6891","1"
"Mauritius","2003","12.1871","1"
"Mauritius","2002","10.2526","27"
"Mauritius","2001","8.7809",""
"Mauritius","2000","7.28154",""
"Mauritius","1999","4.65221",""
"Mauritius","1998","2.56528",""
"Mauritius","1997","0.475629",""
"Mauritius","1996","0.183769",""
"Mauritius","1990","0",""
"Mozambique","2022","21.207","1"
"Mozambique","2021","19.9696","1"
"Mozambique","2020","17.8299","1"
"Mozambique","2019","14.6386","1"
"Mozambique","2018","10.9","1"
"Mozambique","2017","7.79633",""
"Mozambique","2016","7","1"
"Mozambique","2015","6.5","1"
"Mozambique","2014","6","1"
"Mozambique","2013","5.5","1"
"Mozambique","2012","5","1"
"Mozambique","2011","4.6","1"
"Mozambique","2010","4.17",""
"Mozambique","2009","2.68",""
"Mozambique","2008","1.56",""
"Mozambique","2007","0.91",""
"Mozambique","2006","0.842954",""
"Mozambique","2005","0.854357","1"
"Mozambique","2004","0.679448",""
"Mozambique","2003","0.419539",""
"Mozambique","2002","0.259613",""
"Mozambique","2001","0.160032",""
"Mozambique","2000","0.109593",""
"Mozambique","1999","0.0562506",""
"Mozambique","1998","0.0201971",""
"Mozambique","1997","0.0118426",""
"Mozambique","1996","0.00304298",""
"Mozambique","1990","0",""
"Namibia","2022","62.215","1"
"Namibia","2021","61.1132","1"
"Namibia","2020","57.8608","1"
"Namibia","2019","49.8","1"
"Namibia","2018","42.8","1"
"Namibia","2017","36.8374","1"
"Namibia","2016","31.0333","1"
"Namibia","2015","25.6879","1"
"Namibia","2014","14.84","1"
"Namibia","2013","13.9","1"
"Namibia","2012","12.9414","1"
"Namibia","2011","12","1"
"Namibia","2010","11.6",""
"Namibia","2009","6.5","1"
"Namibia","2008","5.329",""
"Namibia","2007","4.83561",""
"Namibia","2006","4.39887",""
"Namibia","2005","4.01005","1"
"Namibia","2004","3.80472",""
"Namibia","2003","3.35984",""
"Namibia","2002","2.6337",""
"Namibia","2001","2.41698",""
"Namibia","2000","1.64474",""
"Namibia","1999","0.336218",""
"Namibia","1998","0.286745",""
"Namibia","1997","0.0587507",""
"Namibia","1996","0.00903215",""
"Namibia","1995","0.00617205",""
"Namibia","1990","0",""
"Niger","2022","16.937","1"
"Niger","2021","15.3108","1"
"Niger","2020","13.8406","1"
"Niger","2019","16.6119","1"
"Niger","2017","10.2243",""
"Niger","2016","4.32276","1"
"Niger","2015","2.47622","1"
"Niger","2014","1.24868",""
"Niger","2013","1.15","1"
"Niger","2012","1.05","1"
"Niger","2011","0.9",""
"Niger","2010","0.83","1"
"Niger","2009","0.76",""
"Niger","2008","0.7",""
"Niger","2007","0.390391","1"
"Niger","2006","0.294034","1"
"Niger","2005","0.221341","1"
"Niger","2004","0.189934","1"
"Niger","2003","0.155699","1"
"Niger","2002","0.127152",""
"Niger","2001","0.105185",""
"Niger","2000","0.0362613",""
"Niger","1999","0.028136",""
"Niger","1998","0.0029115",""
"Niger","1997","0.00200877",""
"Niger","1996","0.0010393",""
"Niger","1990","0",""
"Nigeria","2022","35.4563","1"
"Nigeria","2021","32.3318","1"
"Nigeria","2020","31.8888","1"
"Nigeria","2019","29.7","1"
"Nigeria","2018","27.7","1"
"Nigeria","2017","25.9","1"
"Nigeria","2016","24.1","1"
"Nigeria","2015","22.5","1"
"Nigeria","2014","21","1"
"Nigeria","2013","19.1","1"
"Nigeria","2012","16.1","1"
"Nigeria","2011","13.8","1"
"Nigeria","2010","11.5","1"
"Nigeria","2009","9.3","1"
"Nigeria","2008","8","1"
"Nigeria","2007","6.77","1"
"Nigeria","2006","5.54504",""
"Nigeria","2005","3.54916",""
"Nigeria","2004","1.28614",""
"Nigeria","2003","0.558576",""
"Nigeria","2002","0.320462",""
"Nigeria","2001","0.0899014",""
"Nigeria","2000","0.0640808",""
"Nigeria","1999","0.0410387",""
"Nigeria","1998","0.0252315",""
"Nigeria","1997","0.0172374",""
"Nigeria","1996","0.00883298",""
"Nigeria","1990","0",""
"Rwanda","2022","34.4405","1"
"Rwanda","2021","29.432","1"
"Rwanda","2020","23.8",""
"Rwanda","2019","21.358","1"
"Rwanda","2018","19.2","1"
"Rwanda","2017","17.2",""
"Rwanda","2016","14.6","1"
"Rwanda","2015","12.5","1"
"Rwanda","2014","10.6","1"
"Rwanda","2013","9","1"
"Rwanda","2012","8.02385","1"
"Rwanda","2011","7",""
"Rwanda","2010","8",""
"Rwanda","2009","7.7","28"
"Rwanda","2008","4.5",""
"Rwanda","2007","2.11539","1"
"Rwanda","2005","0.556041","1"
"Rwanda","2004","0.430854",""
"Rwanda","2003","0.356918",""
"Rwanda","2002","0.292785",""
"Rwanda","2001","0.240672",""
"Rwanda","2000","0.0628315",""
"Rwanda","1999","0.0671765",""
"Rwanda","1998","0.0117636",""
"Rwanda","1997","0.00162579",""
"Rwanda","1996","0.000883372",""
"Rwanda","1990","0",""
"Sao Tome and Principe","2022","56.9899","1"
"Sao Tome and Principe","2021","56.1138","1"
"Sao Tome and Principe","2020","51.5547","1"
"Sao Tome and Principe","2019","44.3","1"
"Sao Tome and Principe","2018","38","1"
"Sao Tome and Principe","2017","32.6","1"
"Sao Tome and Principe","2016","28","1"
"Sao Tome and Principe","2015","25.82","1"
"Sao Tome and Principe","2014","24.41","1"
"Sao Tome and Principe","2013","23","1"
"Sao Tome and Principe","2012","21.5724","1"
"Sao Tome and Principe","2011","20.1612","1"
"Sao Tome and Principe","2010","18.75",""
"Sao Tome and Principe","2009","16.41","1"
"Sao Tome and Principe","2008","15.48","1"
"Sao Tome and Principe","2007","14.5905",""
"Sao Tome and Principe","2006","14.182","1"
"Sao Tome and Principe","2005","13.7595","1"
"Sao Tome and Principe","2004","13.3229","1"
"Sao Tome and Principe","2003","10.1618","1"
"Sao Tome and Principe","2002","7.58067",""
"Sao Tome and Principe","2001","6.31092",""
"Sao Tome and Principe","2000","4.63852",""
"Sao Tome and Principe","1999","0.363203",""
"Sao Tome and Principe","1998","0.295847",""
"Sao Tome and Principe","1990","0",""
"Senegal","2022","59.9832","1"
"Senegal","2021","54.9741","1"
"Senegal","2020","53.3088","1"
"Senegal","2019","43.4","1"
"Senegal","2018","35.3","29"
"Senegal","2017","29.6431","1"
"Senegal","2016","25.6648","1"
"Senegal","2015","21.7","1"
"Senegal","2014","17.7","30"
"Senegal","2013","13.1","30"
"Senegal","2012","10.8","30"
"Senegal","2011","9.8","31"
"Senegal","2010","8","32"
"Senegal","2009","7.5","33"
"Senegal","2008","7.12","1"
"Senegal","2007","6.89","1"
"Senegal","2006","5.61174",""
"Senegal","2005","4.78668",""
"Senegal","2004","4.38602",""
"Senegal","2003","2.10144",""
"Senegal","2002","1.00645",""
"Senegal","2001","0.983794",""
"Senegal","2000","0.403967",""
"Senegal","1999","0.311091",""
"Senegal","1998","0.0798714",""
"Senegal","1997","0.0273474",""
"Senegal","1996","0.0112382",""
"Senegal","1995","0.000692848",""
"Senegal","1990","0",""
"Seychelles","2022","86.6654","1"
"Seychelles","2021","80.7475","1"
"Seychelles","2020","84.8223","1"
"Seychelles","2019","76.6","1"
"Seychelles","2018","69.2","1"
"Seychelles","2017","62.6","1"
"Seychelles","2016","56.5147","1"
"Seychelles","2015","54.2596","1"
"Seychelles","2014","51.2547","1"
"Seychelles","2013","50.4","1"
"Seychelles","2012","47.076","1"
"Seychelles","2011","43.164","1"
"Seychelles","2010","41","1"
"Seychelles","2008","40.44",""
"Seychelles","2007","38.38",""
"Seychelles","2006","34.952",""
"Seychelles","2005","25.4133",""
"Seychelles","2004","24.2721",""
"Seychelles","2003","14.5925",""
"Seychelles","2002","14.3042",""
"Seychelles","2001","11.0151","34"
"Seychelles","2000","7.39563","1"
"Seychelles","1999","6.22905",""
"Seychelles","1998","2.52618",""
"Seychelles","1997","1.28296",""
"Seychelles","1996","0.651474",""
"Seychelles","1990","0",""
"Sierra Leone","2022","30.3518","1"
"Sierra Leone","2021","27.595","1"
"Sierra Leone","2020","27.4681","1"
"Sierra Leone","2019","20.8","1"
"Sierra Leone","2018","15.8","1"
"Sierra Leone","2017","13.2369","1"
"Sierra Leone","2016","11.7732","1"
"Sierra Leone","2015","6.34442","1"
"Sierra Leone","2014","6.0573","1"
"Sierra Leone","2013","4","1"
"Sierra Leone","2012","2.5","1"
"Sierra Leone","2011","0.9","1"
"Sierra Leone","2010","0.58","1"
"Sierra Leone","2009","0.26","1"
"Sierra Leone","2008","0.25","1"
"Sierra Leone","2007","0.239835","1"
"Sierra Leone","2006","0.227669",""
"Sierra Leone","2005","0.215392",""
"Sierra Leone","2004","0.203008",""
"Sierra Leone","2003","0.190173",""
"Sierra Leone","2002","0.176199",""
"Sierra Leone","2001","0.160264",""
"Sierra Leone","2000","0.118254",""
"Sierra Leone","1999","0.0484907",""
"Sierra Leone","1998","0.0148051",""
"Sierra Leone","1997","0.00498783",""
"Sierra Leone","1996","0.00250612",""
"Sierra Leone","1995","0",""
"Sierra Leone","1994","0",""
"Sierra Leone","1993","0",""
"Sierra Leone","1990","0",""
"Somalia","2022","27.6",""
"Somalia","2021","19.8606","1"
"Somalia","2020","15.0237","1"
"Somalia","2017","2.00405","1"
"Somalia","2016","1.88","1"
"Somalia","2015","1.76","1"
"Somalia","2014","1.63","1"
"Somalia","2013","1.5","1"
"Somalia","2012","1.3767","1"
"Somalia","2011","1.25","1"
"Somalia","2009","1.16061","1"
"Somalia","2008","1.14269","1"
"Somalia","2007","1.12224","1"
"Somalia","2006","1.10022","1"
"Somalia","2005","1.07733","1"
"Somalia","2004","1.05345","1"
"Somalia","2003","0.376198","1"
"Somalia","2002","0.115614","1"
"Somalia","2001","0.0790392","1"
"Somalia","2000","0.02",""
"Somalia","1999","0.0139104",""
"Somalia","1998","0.00716442",""
"Somalia","1997","0.00294871",""
"Somalia","1996","0.00150955",""
"Somalia","1995","0",""
"Somalia","1990","0",""
"South Africa","2022","74.703","1"
"South Africa","2021","74.1534","1"
"South Africa","2020","72.1128","1"
"South Africa","2019","69.6969","1"
"South Africa","2018","62.4","1"
"South Africa","2017","56.1674","1"
"South Africa","2016","54","1"
"South Africa","2015","51.9191","1"
"South Africa","2014","49","1"
"South Africa","2013","46.5","1"
"South Africa","2012","41","1"
"South Africa","2011","33.97","26"
"South Africa","2010","24","1"
"South Africa","2009","10",""
"South Africa","2008","8.43",""
"South Africa","2007","8.06538",""
"South Africa","2006","7.60714",""
"South Africa","2005","7.48854",""
"South Africa","2004","8.42512",""
"South Africa","2003","7.00769",""
"South Africa","2002","6.71032",""
"South Africa","2001","6.34662",""
"South Africa","2000","5.34856",""
"South Africa","1999","4.11625",""
"South Africa","1998","2.90622",""
"South Africa","1997","1.63209",""
"South Africa","1996","0.841883",""
"South Africa","1995","0.67674",""
"South Africa","1994","0.246906",""
"South Africa","1993","0.113747","1"
"South Africa","1992","0.0388691","1"
"South Africa","1991","0.0132836","1"
"South Africa","1990","0",""
"South Sudan","2022","12.1407","1"
"South Sudan","2021","9.64241","1"
"South Sudan","2020","9.27123","1"
"South Sudan","2019","6.7","1"
"South Sudan","2018","4.8","1"
"South Sudan","2017","4.1","35"
"South Sudan","2016","3.5","1"
"South Sudan","2015","3","1"
"South Sudan","2014","2.6","1"
"South Sudan","2013","2.2","1"
"Sudan","2022","28.7045","1"
"Sudan","2021","27.6336","1"
"Sudan","2020","26.4383","1"
"Sudan","2019","25.9","1"
"Sudan","2018","24.6","1"
"Sudan","2017","18.6","1"
"Sudan","2016","14.1",""
"Sudan","2007","8.66",""
"Sudan","2005","1.29204",""
"Sudan","2004","0.791562",""
"Sudan","2003","0.538472",""
"Sudan","2002","0.439478",""
"Sudan","2001","0.140185",""
"Sudan","2000","0.025785",""
"Sudan","1999","0.00879458",""
"Sudan","1998","0.00480507",""
"Sudan","1997","0.00123182",""
"Sudan","1996","0",""
"Sudan","1995","0",""
"Sudan","1994","0",""
"Sudan","1990","0",""
"Tanzania","2022","31.8913","1"
"Tanzania","2021","29.7016","1"
"Tanzania","2020","25.6424","1"
"Tanzania","2019","18.2773","1"
"Tanzania","2018","17.1","1"
"Tanzania","2017","16","1"
"Tanzania","2016","13.5042",""
"Tanzania","2015","10","1"
"Tanzania","2014","7","1"
"Tanzania","2013","4.4","1"
"Tanzania","2012","3.95","1"
"Tanzania","2011","3.2",""
"Tanzania","2010","2.9","1"
"Tanzania","2009","2.4","1"
"Tanzania","2008","1.9","1"
"Tanzania","2007","1.6",""
"Tanzania","2006","1.3","1"
"Tanzania","2005","1.1","1"
"Tanzania","2004","0.877575",""
"Tanzania","2003","0.676963",""
"Tanzania","2002","0.222484",""
"Tanzania","2001","0.1713",""
"Tanzania","2000","0.117194",""
"Tanzania","1999","0.0751309",""
"Tanzania","1998","0.00924413",""
"Tanzania","1997","0.00790028",""
"Tanzania","1996","0.00162215",""
"Tanzania","1990","0",""
"Togo","2022","37.6212","1"
"Togo","2021","32.5051","1"
"Togo","2020","29.0237","1"
"Togo","2019","20.7273","1"
"Togo","2018","15.5","1"
"Togo","2017","12.3602",""
"Togo","2016","11.31","1"
"Togo","2015","7.12","1"
"Togo","2014","5.7","1"
"Togo","2013","4.5","1"
"Togo","2012","4","1"
"Togo","2011","3.5","1"
"Togo","2010","3","1"
"Togo","2009","2.6","1"
"Togo","2008","2.4","1"
"Togo","2007","2.2","1"
"Togo","2006","2","1"
"Togo","2005","1.8","1"
"Togo","2004","1.5","1"
"Togo","2003","1.2","1"
"Togo","2002","1","1"
"Togo","2001","0.9","1"
"Togo","2000","0.8","1"
"Togo","1999","0.590363",""
"Togo","1998","0.305584",""
"Togo","1997","0.211139",""
"Togo","1996","0.0109291",""
"Togo","1995","0",""
"Togo","1994","0",""
"Togo","1993","0",""
"Togo","1992","0",""
"Togo","1991","0",""
"Togo","1990","0",""
"Tunisia","2022","73.8379","1"
"Tunisia","2021","71.8676","1"
"Tunisia","2020","68.5564","1"
"Tunisia","2019","66.7",""
"Tunisia","2018","64.1908",""
"Tunisia","2017","55.5002",""
"Tunisia","2016","49.6",""
"Tunisia","2015","46.5",""
"Tunisia","2014","46.16","1"
"Tunisia","2013","43.8","1"
"Tunisia","2012","41.4416","1"
"Tunisia","2011","39.1",""
"Tunisia","2010","36.8",""
"Tunisia","2009","34.07",""
"Tunisia","2008","27.53",""
"Tunisia","2007","17.1",""
"Tunisia","2006","12.9864",""
"Tunisia","2005","9.65509",""
"Tunisia","2004","8.52882",""
"Tunisia","2003","6.49085",""
"Tunisia","2002","5.25289",""
"Tunisia","2001","4.29797",""
"Tunisia","2000","2.75074",""
"Tunisia","1999","1.60249",""
"Tunisia","1998","0.107941",""
"Tunisia","1997","0.043657",""
"Tunisia","1996","0.0276154",""
"Tunisia","1995","0.011192",""
"Tunisia","1994","0.00737954",""
"Tunisia","1990","0",""
"Uganda","2021","10",""
"Uganda","2020","7.4",""
"Uganda","2016","5.9",""
"Uganda","2015","5.8","1"
"Uganda","2014","5.4","1"
"Uganda","2013","5.1","1"
"Uganda","2012","4.8","1"
"Uganda","2011","4.6","1"
"Uganda","2010","4.3","1"
"Uganda","2009","4.1","1"
"Uganda","2008","3.88","1"
"Uganda","2007","3.67197",""
"Uganda","2006","2.52936",""
"Uganda","2005","1.74221",""
"Uganda","2004","0.719971",""
"Uganda","2003","0.46485",""
"Uganda","2002","0.384094",""
"Uganda","2001","0.237945",""
"Uganda","2000","0.163714",""
"Uganda","1999","0.105544",""
"Uganda","1998","0.0652895",""
"Uganda","1997","0.0103193",""
"Uganda","1996","0.00462595",""
"Uganda","1995","0.00286347",""
"Uganda","1990","0",""
"Zambia","2022","31.2342","1"
"Zambia","2021","26.9505","1"
"Zambia","2020","24.4992","1"
"Zambia","2019","18.7","1"
"Zambia","2018","14.3",""
"Zambia","2017","12.2","1"
"Zambia","2016","10.3","1"
"Zambia","2015","8.8","36"
"Zambia","2014","6.5","1"
"Zambia","2013","4.8",""
"Zambia","2012","4.1","1"
"Zambia","2011","3.5","1"
"Zambia","2010","3","1"
"Zambia","2009","2.5","1"
"Zambia","2008","2.2","1"
"Zambia","2007","1.9","1"
"Zambia","2006","1.6","1"
"Zambia","2005","1.3","1"
"Zambia","2004","1.1","1"
"Zambia","2003","0.980483",""
"Zambia","2002","0.477751",""
"Zambia","2001","0.23313",""
"Zambia","2000","0.191072",""
"Zambia","1999","0.147053",""
"Zambia","1998","0.0302262",""
"Zambia","1997","0.00932966",""
"Zambia","1996","0.00906918",""
"Zambia","1995","0.00878362",""
"Zambia","1994","0.00677611",""
"Zambia","1990","0",""
"Zimbabwe","2022","32.5615","1"
"Zimbabwe","2021","32.4616","1"
"Zimbabwe","2020","29.2986",""
"Zimbabwe","2019","26.5883","1"
"Zimbabwe","2018","25","1"
"Zimbabwe","2017","24.4","1"
"Zimbabwe","2016","23.12","1"
"Zimbabwe","2015","22.7428","1"
"Zimbabwe","2014","16.3647","37"
"Zimbabwe","2013","15.5","1"
"Zimbabwe","2012","12","1"
"Zimbabwe","2011","8.4","1"
"Zimbabwe","2010","6.4","1"
"Zimbabwe","2009","4","1"
"Zimbabwe","2008","3.5","1"
"Zimbabwe","2007","3","1"
"Zimbabwe","2006","2.4","1"
"Zimbabwe","2005","2.4","1"
"Zimbabwe","2004","2.1","1"
"Zimbabwe","2003","1.8","1"
"Zimbabwe","2002","1.1","1"
"Zimbabwe","2001","0.799846",""
"Zimbabwe","2000","0.401434",""
"Zimbabwe","1999","0.161676",""
"Zimbabwe","1998","0.0816485",""
"Zimbabwe","1997","0.0330803",""
"Zimbabwe","1996","0.0167905",""
"Zimbabwe","1995","0.00768354",""
"Zimbabwe","1994","0.00173928",""
"Zimbabwe","1990","0",""

"footnoteSeqID","Footnote"
"1","ITU estimate"
"2","Estimated based on DHS. ITU estimate."
"3","cet indicateur est calculé à base de la question B25 du questionnaire"
"4","IMC 2017 survey"
"5","IMC 2016 survey"
"6","IDRF 2015 survey"
"7","Estimate based on the number of fixed and mobile broadband subscriptions."
"8","Country estimate."
"9","Country estimate."
"10","ITU estimate."
"11","ITU estimate."
"12","Population age 6+."
"13","June."
"14","Ability to use the internet"
"15","Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level."
"16","Break in comparability: persons 12 years and older. Based on Census 2010 results."
"17","DHS"
"18","Findex. ITU estimate."
"19","Based on operators' information."
"20","Estimate based on DHS. ITU estimate."
"21","NSO estimate"
"22","NSO estimates"
"23","Revised Estimates"
"24","Estimated"
"25","estimate"
"26","Population age 5+."
"27","Population age 12+."
"28","Survey conducted by Rwanda Utilities Regulatory Agency in February 2010"
"29","Estimated based on DHS 2018.  ITU estimate."
"30","Refers to total population. ITU estimate."
"31","Refers to total population. Country estimates 17.5% for population age 12+."
"32","Refers to total population. Survey result: 16% for population age 12+. ITU estimate."
"33","Refers to total population. Survey result: 14.5% for population age 12+. ITU estimate."
"34","Data at 31st December 2001."
"35","Population age 15+."
"36","ICT survey. Population age 11+"
"37","Internet users aged 3 years and above who used the Internet in the last 3 months ending 30 June 2014."
