"Country or Area","Year","Value","Value Footnotes"
"Guinea","1991","5942992521.451631",""
"Guinea","1990","5602180282.0393",""
"Guinea-Bissau","2022","4612114375.940012",""
"Guinea-Bissau","2021","4164418059.949658",""
"Guinea-Bissau","2020","3839464205.2595043",""
"Guinea-Bissau","2019","3883204850.6103888",""
"Guinea-Bissau","2018","3650498104.349709",""
"Guinea-Bissau","2017","3519615667.2134504",""
"Guinea-Bissau","2016","3113471483.945573",""
"Guinea-Bissau","2015","2774674410.988696",""
"Guinea-Bissau","2014","2332574695.025582",""
"Guinea-Bissau","2013","2248857564.161912",""
"Guinea-Bissau","2012","2175252518.53473",""
"Guinea-Bissau","2011","2249594251.2577786",""
"Guinea-Bissau","2010","2038960051.2163587",""
"Guinea-Bissau","2009","1925942349.3300583",""
"Guinea-Bissau","2008","1851306496.6584167",""
"Guinea-Bissau","2007","1760082435.0646398",""
"Guinea-Bissau","2006","1659614919.762322",""
"Guinea-Bissau","2005","1573598887.5005107",""
"Guinea-Bissau","2004","1463326953.0984695",""
"Guinea-Bissau","2003","1386777693.5222452",""
"Guinea-Bissau","2002","1352250286.6081896",""
"Guinea-Bissau","2001","1344746606.419266",""
"Guinea-Bissau","2000","1286947550.0676367",""
"Guinea-Bissau","1999","1193657421.1524012",""
"Guinea-Bissau","1998","1165121016.529434",""
"Guinea-Bissau","1997","1602437867.281206",""
"Guinea-Bissau","1996","1479129915.6601284",""
"Guinea-Bissau","1995","1301554190.1105146",""
"Guinea-Bissau","1994","1221094280.8475895",""
"Guinea-Bissau","1993","1158492175.462723",""
"Guinea-Bissau","1992","1108391582.1951582",""
"Guinea-Bissau","1991","1071904195.9045527",""
"Guinea-Bissau","1990","986527797.2986503",""
"Kenya","2022","311409577561.15515",""
"Kenya","2021","277569842961.3491",""
"Kenya","2020","246894867559.94943",""
"Kenya","2019","244381195856.67377",""
"Kenya","2018","228393995715.04285",""
"Kenya","2017","211108856550.06934",""
"Kenya","2016","192816361927.95206",""
"Kenya","2015","176337929151.65964",""
"Kenya","2014","156802076160.13052",""
"Kenya","2013","141004102766.72968",""
"Kenya","2012","125522808170.92682",""
"Kenya","2011","117598023944.48198",""
"Kenya","2010","109592079393.21352",""
"Kenya","2009","100214863122.52731",""
"Kenya","2008","96389092763.67378",""
"Kenya","2007","94356030963.6229",""
"Kenya","2006","85982693123.62325",""
"Kenya","2005","78338578080.09431",""
"Kenya","2004","71720423388.69586",""
"Kenya","2003","66453499720.18667",""
"Kenya","2002","63310783946.560646",""
"Kenya","2001","62000154073.63148",""
"Kenya","2000","58425661389.12203",""
"Kenya","1999","56790752483.872665",""
"Kenya","1998","54739599666.26316",""
"Kenya","1997","52406072914.61376",""
"Kenya","1996","51274183724.678154",""
"Kenya","1995","48347362777.06192",""
"Kenya","1994","45355908719.56588",""
"Kenya","1993","43268452791.17777",""
"Kenya","1992","42117832022.14315",""
"Kenya","1991","41511270740.06746",""
"Kenya","1990","39584023663.891685",""
"Lesotho","2022","6213152949.961442",""
"Lesotho","2021","5772231853.81466",""
"Lesotho","2020","5439320659.459409",""
"Lesotho","2019","5688941074.983975",""
"Lesotho","2018","5631723059.489482",""
"Lesotho","2017","5582162959.793717",""
"Lesotho","2016","6206153214.009545",""
"Lesotho","2015","6336395992.140071",""
"Lesotho","2014","5730193288.610632",""
"Lesotho","2013","5199255916.266296",""
"Lesotho","2012","4652464297.895043",""
"Lesotho","2011","4588943848.954645",""
"Lesotho","2010","4297253298.924335",""
"Lesotho","2009","4033791757.023354",""
"Lesotho","2008","4059063779.288786",""
"Lesotho","2007","3774262814.6300316",""
"Lesotho","2006","3527229076.421463",""
"Lesotho","2005","3282786220.307021",""
"Lesotho","2004","3076343914.966081",""
"Lesotho","2003","2946062760.0060616",""
"Lesotho","2002","2763055434.6120915",""
"Lesotho","2001","2701101655.356605",""
"Lesotho","2000","2550741193.523768",""
"Lesotho","1999","2401174510.2072096",""
"Lesotho","1998","2356588650.4060407",""
"Lesotho","1997","2295069416.4403014",""
"Lesotho","1996","2175588262.6697774",""
"Lesotho","1995","2023229312.0499067",""
"Lesotho","1994","1918537648.1577976",""
"Lesotho","1993","1772435891.175035",""
"Lesotho","1992","1672688468.839389",""
"Lesotho","1991","1529052284.9869175",""
"Lesotho","1990","1382707082.9069269",""
"Liberia","2022","9147113350.685003",""
"Liberia","2021","8156126770.191943",""
"Liberia","2020","7434697363.830018",""
"Liberia","2019","7564542593.261566",""
"Liberia","2018","7619220307.898563",""
"Liberia","2017","7355207879.352586",""
"Liberia","2016","6558153165.560065",""
"Liberia","2015","5869634044.106963",""
"Liberia","2014","6181038115.728789",""
"Liberia","2013","5894234690.759405",""
"Liberia","2012","4981473347.002064",""
"Liberia","2011","4393239184.195316",""
"Liberia","2010","3977622553.0520735",""
"Liberia","2009","3704424089.7805185",""
"Liberia","2008","3495548653.118916",""
"Liberia","2007","3201032132.4566383",""
"Liberia","2006","2845475833.888892",""
"Liberia","2005","2554798650.476606",""
"Liberia","2004","2352860925.1963234",""
"Liberia","2003","2232854331.1497345",""
"Liberia","2002","3134555549.3896804",""
"Liberia","2001","2974520492.5347605",""
"Liberia","2000","2826442612.2527933",""
"Libya","2022","159238395928.1011",""
"Libya","2021","150677446436.4041",""
"Libya","2020","109763362164.02754",""
"Libya","2019","154315760435.67953",""
"Libya","2018","170708197918.06534",""
"Libya","2017","154436265462.7414",""
"Libya","2016","137402734085.99739",""
"Libya","2015","137239376148.14937",""
"Libya","2014","126891987216.84079",""
"Libya","2013","144459716294.7249",""
"Libya","2012","172534714526.22778",""
"Libya","2011","99575929952.29474",""
"Libya","2010","196428154135.64438",""
"Libya","2009","184804928824.39572",""
"Libya","2008","192079817861.25824",""
"Libya","2007","188771082198.30127",""
"Libya","2006","173024350133.31174",""
"Libya","2005","157600483397.17264",""
"Libya","2004","136593938421.26958",""
"Libya","2003","127341537109.3873",""
"Libya","2002","110494907801.92795",""
"Libya","2001","109852611293.64427",""
"Libya","2000","109360056259.62793",""
"Libya","1999","103142450199.35452",""
"Madagascar","2022","52533215226.0974",""
"Madagascar","2021","47298494523.4007",""
"Madagascar","2020","42807834150.357506",""
"Madagascar","2019","45504378037.95976",""
"Madagascar","2018","42813829787.2504",""
"Madagascar","2017","40514544581.331474",""
"Madagascar","2016","39996972856.61546",""
"Madagascar","2015","37486176943.11316",""
"Madagascar","2014","36701692063.632904",""
"Madagascar","2013","35256747642.23104",""
"Madagascar","2012","34211234495.364346",""
"Madagascar","2011","33666784883.194805",""
"Madagascar","2010","32469023369.01846",""
"Madagascar","2009","31885996424.362705",""
"Madagascar","2008","32995727062.993443",""
"Madagascar","2007","30338301402.676796",""
"Madagascar","2006","27944204001.82331",""
"Madagascar","2005","25719312007.308475",""
"Madagascar","2004","23805183811.72856",""
"Madagascar","2003","22025005864.9121",""
"Madagascar","2002","19673684595.87672",""
"Madagascar","2001","22115904531.003372",""
"Madagascar","2000","20408165565.89238",""
"Madagascar","1999","19104587199.32989",""
"Madagascar","1998","17993542986.92857",""
"Madagascar","1997","17122569961.369926",""
"Madagascar","1996","16232752837.653437",""
"Madagascar","1995","15604722801.632101",""
"Madagascar","1994","15031903344.548971",""
"Madagascar","1993","14723818720.903788",""
"Madagascar","1992","14087077454.194487",""
"Madagascar","1991","13612451222.648",""
"Madagascar","1990","14053427514.08344",""
"Malawi","2022","35342628209.564964",""
"Malawi","2021","32726655377.79146",""
"Malawi","2020","30480882012.269695",""
"Malawi","2019","29849461524.35851",""
"Malawi","2018","27808369363.91621",""
"Malawi","2017","26013119290.33455",""
"Malawi","2016","25675377326.555386",""
"Malawi","2015","24682399884.809822",""
"Malawi","2014","25578329413.37849",""
"Malawi","2013","25552048552.478634",""
"Malawi","2012","23167907315.489437",""
"Malawi","2011","23144997068.06431",""
"Malawi","2010","21608044805.10699",""
"Malawi","2009","19978134786.43829",""
"Malawi","2008","18324790798.683075",""
"Malawi","2007","16703819665.91068",""
"Malawi","2006","14839665488.651142",""
"Malawi","2005","13749265536.523224",""
"Malawi","2004","12909253736.590456",""
"Malawi","2003","11925362015.695997",""
"Malawi","2002","11063324869.664673",""
"Malawi","2001","10711450874.96041",""
"Malawi","2000","11023878031.022947",""
"Malawi","1999","10612400039.366026",""
"Malawi","1998","10155952565.438017",""
"Malawi","1997","9666385980.015032",""
"Malawi","1996","9155313660.013453",""
"Malawi","1995","8377725382.063662",""
"Malawi","1994","7029678711.865799",""
"Malawi","1993","7667911938.546377",""
"Malawi","1992","6828552437.720785",""
"Malawi","1991","7204724049.7900305",""
"Malawi","1990","6409484619.239461",""
"Maldives","2022","12975106443.558111",""
"Maldives","2021","10797618260.219496",""
"Maldives","2020","7290101558.675988",""
"Maldives","2019","10820177443.65648",""
"Maldives","2018","9925063724.32592",""
"Maldives","2017","8963910866.519825",""
"Maldives","2016","8279182674.9024515",""
"Maldives","2015","7628331940.203923",""
"Maldives","2014","6957268404.308411",""
"Maldives","2013","6140033356.58292",""
"Maldives","2012","5438384433.880266",""
"Maldives","2011","5153016194.531456",""
"Maldives","2010","4649794946.864466",""
"Maldives","2009","4283384299.0590887",""
"Maldives","2008","4587745439.910901",""
"Maldives","2007","4111428697.409862",""
"Maldives","2006","3716550312.702899",""
"Maldives","2005","2858823980.141695",""
"Maldives","2004","3190827450.688292",""
"Maldives","2003","2930587401.4572496",""
"Maldives","2002","2526476913.2182035",""
"Maldives","2001","2319141110.9922547",""
"Maldives","2000","2361158642.062803",""
"Maldives","1999","2223344903.2658873",""
"Maldives","1998","2064925512.2518413",""
"Maldives","1997","1899575600.3432524",""
"Maldives","1996","1722702482.8439171",""
"Maldives","1995","1568467196.7936924",""
"Mali","2022","56871393229.25642",""
"Mali","2021","51258080782.63078",""
"Mali","2020","47601100799.2068",""
"Mali","2019","47575723869.02998",""
"Mali","2018","44615313332.597595",""
"Mali","2017","41593677730.773315",""
"Mali","2016","39326484634.01472",""
"Mali","2015","35447022304.17793",""
"Mali","2014","32434173880.776627",""
"Mali","2013","29823029628.695198",""
"Mali","2012","28185271180.187855",""
"Mali","2011","28339693401.173744",""
"Mali","2010","26898573459.092026",""
"Mali","2009","25238015671.951107",""
"Mali","2008","23927260403.737267",""
"Mali","2007","22407447537.898293",""
"Mali","2006","21081314920.75136",""
"Mali","2005","19539343144.087093",""
"Mali","2004","17783162971.304558",""
"Mali","2003","17052254990.923916",""
"Mali","2002","15324754471.358728",""
"Mali","2001","14634971329.499567",""
"Mali","2000","12405082020.617943",""
"Mali","1999","12137649017.974558",""
"Mali","1998","11323435573.986233",""
"Mali","1997","10409251170.636879",""
"Mali","1996","9761412678.167854",""
"Mali","1995","8954114838.588598",""
"Mali","1994","8690173748.551746",""
"Mali","1993","8198580672.232919",""
"Mali","1992","7762506431.649364",""
"Mali","1991","7841953466.106807",""
"Mali","1990","6788150164.228842",""
"Mauritania","2022","30425510565.350155",""
"Mauritania","2021","27028188882.471386",""
"Mauritania","2020","25248657015.72055",""
"Mauritania","2019","25159554676.71709",""
"Mauritania","2018","23472890013.03994",""
"Mauritania","2017","21877789547.845272",""
"Mauritania","2016","19569025468.6324",""
"Mauritania","2015","16995094117.357563",""
"Mauritania","2014","16883392126.933819",""
"Mauritania","2013","17107165464.497828",""
"Mauritania","2012","15797573506.50306",""
"Mauritania","2011","15206335118.14684",""
"Mauritania","2010","14300109225.730713",""
"Mauritania","2009","13769500048.090866",""
"Mauritania","2008","13668427773.010632",""
"Mauritania","2007","13455758976.867403",""
"Mauritania","2006","13364893784.565489",""
"Mauritania","2005","10956225847.298372",""
"Mauritania","2004","9784901247.660402",""
"Mauritania","2003","9098491699.521791",""
"Mauritania","2002","8344284748.62915",""
"Mauritania","2001","8104272959.758832",""
"Mauritania","2000","7989586730.398177",""
"Mauritania","1999","8131170157.749226",""
"Mauritania","1998","7734088539.7499075",""
"Mauritania","1997","7441302815.853214",""
"Mauritania","1996","7623505608.018781",""
"Mauritania","1995","7074763245.530391",""
"Mauritania","1994","6309845160.217799",""
"Mauritania","1993","6372980243.524543",""
"Mauritania","1992","5880044246.193935",""
"Mauritania","1991","5643267109.254773",""
"Mauritania","1990","5362776843.463556",""
"Mauritius","2022","33969341092.73144",""
"Mauritius","2021","29207165198.130184",""
"Mauritius","2020","27032433140.807693",""
"Mauritius","2019","31245215964.902905",""
"Mauritius","2018","29832047092.44813",""
"Mauritius","2017","28009438332.887497",""
"Mauritius","2016","26928787116.87476",""
"Mauritius","2015","24933809775.099228",""
"Mauritius","2014","23805074966.75623",""
"Mauritius","2013","22790254939.987225",""
"Mauritius","2012","21591010426.12476",""
"Mauritius","2011","21137404890.883274",""
"Mauritius","2010","19895906033.031616",""
"Mauritius","2009","18835183872.57342",""
"Mauritius","2008","18114711113.32222",""
"Mauritius","2007","16865294062.56546",""
"Mauritius","2006","15531979709.37139",""
"Mauritius","2005","14367991643.608728",""
"Mauritius","2004","13687828692.852156",""
"Mauritius","2003","12776760893.24846",""
"Mauritius","2002","11828582943.30433",""
"Mauritius","2001","11461958552.186354",""
"Mauritius","2000","10846330427.052338",""
"Mauritius","1999","9802007176.414896",""
"Mauritius","1998","9419847793.373854",""
"Mauritius","1997","8781779913.071014",""
"Mauritius","1996","8168338859.3988695",""
"Mauritius","1995","7596961973.036518",""
"Mauritius","1994","7135002867.532466",""
"Mauritius","1993","6708358590.265985",""
"Mauritius","1992","6236106669.721616",""
"Mauritius","1991","5724348354.62106",""
"Mauritius","1990","5301932569.006766",""
"Mozambique","2022","48391661732.74859",""
"Mozambique","2021","43422285948.89419",""
"Mozambique","2020","40610083680.922264",""
"Mozambique","2019","40573274065.79749",""
"Mozambique","2018","38956616332.64854",""
"Mozambique","2017","36775580595.801834",""
"Mozambique","2016","37950978490.347496",""
"Mozambique","2015","34918471458.08209",""
"Mozambique","2014","29941333846.007374",""
"Mozambique","2013","27733011810.33592",""
"Mozambique","2012","25745855746.67412",""
"Mozambique","2011","24745386724.07847",""
"Mozambique","2010","22567774714.563873",""
"Mozambique","2009","20938295915.151703",""
"Mozambique","2008","19568565093.33199",""
"Mozambique","2007","17891089731.450512",""
"Mozambique","2006","16170372681.478176",""
"Mozambique","2005","14300056181.88001",""
"Mozambique","2004","13001216888.991713",""
"Mozambique","2003","11732539331.219662",""
"Mozambique","2002","10764993861.730257",""
"Mozambique","2001","9698683086.566498",""
"Mozambique","2000","8462177943.729601",""
"Mozambique","1999","8178183272.562476",""
"Mozambique","1998","7219912074.545977",""
"Mozambique","1997","6494562650.601175",""
"Mozambique","1996","5736213480.805041",""
"Mozambique","1995","5065598991.099598",""
"Mozambique","1994","4851918428.311278",""
"Mozambique","1993","4459142206.088808",""
"Mozambique","1992","3938472571.3597717",""
"Mozambique","1991","4101950983.4505434",""
"Mozambique","1990","3781513827.5395823",""
"Namibia","2022","28765181984.33406",""
"Namibia","2021","25709589396.31163",""
"Namibia","2020","23766487535.01896",""
"Namibia","2019","25528518157.44584",""
"Namibia","2018","25290854443.643875",""
"Namibia","2017","24438091227.449245",""
"Namibia","2016","24587611895.382782",""
"Namibia","2015","24615023880.538857",""
"Namibia","2014","23796468378.939312",""
"Namibia","2013","21744370572.43174",""
"Namibia","2012","20501646103.422657",""
"Namibia","2011","19321711402.129997",""
"Namibia","2010","18011410906.34738",""
"Namibia","2009","16783900176.036856",""
"Namibia","2008","16627794667.474777",""
"Namibia","2007","15893732061.495068",""
"Namibia","2006","14686256581.962278",""
"Namibia","2005","13305539794.06831",""
"Namibia","2004","12582737052.837736",""
"Namibia","2003","10914620568.408112",""
"Namibia","2002","10268035188.150513",""
"Namibia","2001","9648429868.527376",""
"Namibia","2000","9325989410.437576",""
"Namibia","1999","8811665858.078568",""
"Namibia","1998","8405993281.659012",""
"Namibia","1997","8047542337.868913",""
"Namibia","1996","7590781889.137452",""
"Namibia","1995","7223762436.19051",""
"Namibia","1994","6809880160.6043415",""
"Namibia","1993","6554122350.128065",""
"Namibia","1992","6505115413.232975",""
"Namibia","1991","5933586893.599452",""
"Namibia","1990","5306206714.672455",""
"Niger","2022","39449365423.63787",""
"Niger","2021","33064346639.884556",""
"Niger","2020","31209785576.754055",""
"Niger","2019","29751524446.432693",""
"Niger","2018","27588090681.825035",""
"Niger","2017","25128463060.594357",""
"Niger","2016","23976535450.202606",""
"Niger","2015","22908092688.916107",""
"Niger","2014","21982232411.659607",""
"Niger","2013","20860788569.330906",""
"Niger","2012","20618757380.200382",""
"Niger","2011","18282764961.594578",""
"Niger","2010","17498071270.01399",""
"Niger","2009","15924267901.966454",""
"Niger","2008","15518288520.996061",""
"Niger","2007","14133536801.69543",""
"Niger","2006","13342313135.464146",""
"Niger","2005","12218275710.579563",""
"Niger","2004","11037524654.486721",""
"Niger","2003","10710015015.093948",""
"Niger","2002","10279603015.029716",""
"Niger","2001","9647348782.05667",""
"Niger","2000","8795517441.239492",""
"Niger","1999","8705873816.81499",""
"Niger","1998","8603783380.248219",""
"Niger","1997","7736492190.224506",""
"Niger","1996","7490921266.515368",""
"Niger","1995","7348843210.661675",""
"Niger","1994","7025281854.226173",""
"Niger","1993","6753143028.7432995",""
"Niger","1992","6575626149.936996",""
"Niger","1991","6303004923.024641",""
"Niger","1990","6123738005.287347",""
"Nigeria","2022","1280715695744.7058",""
"Nigeria","2021","1159178746128.573",""
"Nigeria","2020","1070302543032.84",""
"Nigeria","2019","1075818851921.4384",""
"Nigeria","2018","1034023841279.8955",""
"Nigeria","2017","990700126987.351",""
"Nigeria","2016","973442207702.0233",""
"Nigeria","2015","982912105652.4001",""
"Nigeria","2014","971491854689.888",""
"Nigeria","2013","897506108480.4949",""
"Nigeria","2012","833291994452.731",""
"Nigeria","2011","801440949035.3474",""
"Nigeria","2010","745554750227.782",""
"Nigeria","2009","682094961979.7725",""
"Nigeria","2008","627332631841.8789",""
"Nigeria","2007","576528142794.4474",""
"Nigeria","2006","526645425734.7086",""
"Nigeria","2005","481693853407.68176",""
"Nigeria","2004","438796089567.5063",""
"Nigeria","2003","391142115267.69574",""
"Nigeria","2002","357319017181.43365",""
"Nigeria","2001","305070775424.83435",""
"Nigeria","2000","281680167998.7605",""
"Nigeria","1999","262283952796.10196",""
"Nigeria","1998","257137118453.37006",""
"Nigeria","1997","247876836264.0311",""
"Nigeria","1996","236722068665.89758",""
"Nigeria","1995","223104405078.36383",""
"Nigeria","1994","218681115361.137",""
"Nigeria","1993","218066727840.12762",""
"Nigeria","1992","217442707300.3254",""
"Nigeria","1991","203187776260.1709",""
"Nigeria","1990","195839425133.27863",""
"Rwanda","2022","38470349418.591675",""
"Rwanda","2021","33240255267.495148",""
"Rwanda","2020","28690465309.627163",""
"Rwanda","2019","29309811468.02268",""
"Rwanda","2018","26303874670.944324",""
"Rwanda","2017","23665375199.08509",""
"Rwanda","2016","21977297442.43077",""
"Rwanda","2015","20527629037.30323",""
"Rwanda","2014","18926851526.162403",""
"Rwanda","2013","16694663960.43952",""
"Rwanda","2012","15714174512.425081",""
"Rwanda","2011","14939694521.117044",""
"Rwanda","2010","13556714123.643475",""
"Rwanda","2009","12480336615.88426",""
"Rwanda","2008","11671581751.015007",""
"Rwanda","2007","10302097203.62627",""
"Rwanda","2006","9319614305.776567",""
"Rwanda","2005","8276938426.853021",""
"Rwanda","2004","7337204221.06717",""
"Rwanda","2003","6650113213.184739",""
"Rwanda","2002","6380874460.485262",""
"Rwanda","2001","5550700579.604265",""
"Rwanda","2000","5003847646.0476465",""
"Rwanda","1999","4515043815.120325",""
"Rwanda","1998","4266621916.4473433",""
"Rwanda","1997","3875790678.3657928",""
"Rwanda","1996","3346593417.2342806",""
"Rwanda","1995","2914896305.8336544",""
"Rwanda","1994","2111331956.5404193",""
"Rwanda","1993","4154991772.5832205",""
"Rwanda","1992","4416940919.276753",""
"Rwanda","1991","4078978399.8386745",""
"Rwanda","1990","4047314173.443672",""
"Seychelles","2022","3524895459.2177854",""
"Seychelles","2021","3027695222.164701",""
"Seychelles","2020","2749066275.910481",""
"Seychelles","2019","2970587723.401601",""
"Seychelles","2018","2782533905.6332603",""
"Seychelles","2017","2620022555.7561216",""
"Seychelles","2016","2486392001.493598",""
"Seychelles","2015","2271078677.0252633",""
"Seychelles","2014","2254999546.425744",""
"Seychelles","2013","2007294940.7138562",""
"Seychelles","2012","1958867773.5965297",""
"Seychelles","2011","1905122575.897115",""
"Seychelles","2010","1704272627.8144307",""
"Seychelles","2009","1611436696.6840317",""
"Seychelles","2008","1641882332.447107",""
"Seychelles","2007","1656129937.2465103",""
"Seychelles","2006","1481087982.395443",""
"Seychelles","2005","1313231455.0196962",""
"Seychelles","2004","1168106066.5514827",""
"Seychelles","2003","1170946357.960838",""
"Seychelles","2002","1220113484.5478058",""
"Seychelles","2001","1186993208.6346474",""
"Seychelles","2000","1187817301.365891",""
"Seychelles","1999","1114117281.6514025",""
"Seychelles","1998","1078446386.497401",""
"Seychelles","1997","1040763002.7067801",""
"Seychelles","1996","911923336.3479762",""
"Seychelles","1995","814130232.626208",""
"Seychelles","1994","793560291.5089405",""
"Seychelles","1993","796372890.7706736",""
"Seychelles","1992","724984896.3910778",""
"Seychelles","1991","661389507.3989707",""
"Seychelles","1990","622568976.9464998",""
"Sierra Leone","2022","16618220887.708256",""
"Sierra Leone","2021","15004995706.738922",""
"Sierra Leone","2020","13793650053.159328",""
"Sierra Leone","2019","13889384279.22979",""
"Sierra Leone","2018","12963538065.111174",""
"Sierra Leone","2017","12234317466.22097",""
"Sierra Leone","2016","12299774151.777576",""
"Sierra Leone","2015","11469432794.796883",""
"Sierra Leone","2014","12544248945.440111",""
"Sierra Leone","2013","11988314937.799511",""
"Sierra Leone","2012","9403736494.447817",""
"Sierra Leone","2011","7869389212.858831",""
"Sierra Leone","2010","7272168756.398998",""
"Sierra Leone","2009","6738540193.007573",""
"Sierra Leone","2008","6487415123.793812",""
"Sierra Leone","2007","6037158819.79749",""
"Sierra Leone","2006","5444048236.093275",""
"Sierra Leone","2005","5064190766.451529",""
"Sierra Leone","2004","4705366914.577804",""
"Sierra Leone","2003","4303538126.566349",""
"Sierra Leone","2002","3854683386.326604",""
"Sierra Leone","2001","2999845745.430945",""
"Sierra Leone","2000","3132522584.5925393",""
"Sierra Leone","1999","2872055890.674833",""
"Sierra Leone","1998","2889332564.494887",""
"Sierra Leone","1997","2807067607.919728",""
"Sierra Leone","1996","2931785642.9996243",""
"Sierra Leone","1995","2829447365.3085685",""
"Sierra Leone","1994","3012312778.5387554",""
"Sierra Leone","1993","3007907587.8500767",""
"Sierra Leone","1992","2898420585.3273206",""
"Sierra Leone","1991","3499125492.4017196",""
"Sierra Leone","1990","3306887501.1254625",""
"Somalia","2022","24004794505.23766",""
"Somalia","2021","21406052196.535023",""
"Somalia","2020","19688465719.905243",""
"Somalia","2019","18962802765.730785",""
"Somalia","2018","17335958797.657494",""
"Somalia","2017","15743349479.849258",""
"Somalia","2016","16120418960.315641",""
"Somalia","2015","14949872683.910864",""
"Somalia","2014","12505492718.152245",""
"Somalia","2013","10600936974.123648",""
"South Africa","2022","952603158774.2211",""
"South Africa","2021","872421965215.153",""
"South Africa","2020","795812123205.5552",""
"South Africa","2019","838759306807.4755",""
"South Africa","2018","821484896686.4937",""
"South Africa","2017","790170550983.232",""
"South Africa","2016","772768693550.7716",""
"South Africa","2015","758901003361.1437",""
"South Africa","2014","741915589342.2042",""
"South Africa","2013","730517644099.6842",""
"South Africa","2012","698221030088.3131",""
"South Africa","2011","696526225201.7673",""
"South Africa","2010","661392376743.8315",""
"South Africa","2009","634258446718.832",""
"South Africa","2008","640063779483.3956",""
"South Africa","2007","608598165269.5667",""
"South Africa","2006","562434295851.7928",""
"South Africa","2005","516647451419.1408",""
"South Africa","2004","475829138245.23395",""
"South Africa","2003","443203877379.85284",""
"South Africa","2002","422175816220.22174",""
"South Africa","2001","400863593448.0978",""
"South Africa","2000","381724746539.1971",""
"South Africa","1999","358222819601.56256",""
"South Africa","1998","344965603985.84814",""
"South Africa","1997","339428971756.4062",""
"South Africa","1996","325219274833.31006",""
"South Africa","1995","306204872446.8977",""
"South Africa","1994","290898092201.7126",""
"South Africa","1993","275984556651.8174",""
"South Africa","1992","266309179212.54318",""
"South Africa","1991","266061272857.0179",""
"South Africa","1990","260005530907.57346",""
"South Sudan","2015","13230895757.781706",""
"South Sudan","2014","15784928984.842545",""
"South Sudan","2013","21737660650.462734",""
"South Sudan","2012","15364070621.565378",""
"South Sudan","2011","27963579014.16951",""
"South Sudan","2010","28727446238.791405",""
"South Sudan","2009","26908126599.836197",""
"South Sudan","2008","25453482654.869785",""
"Sudan","2022","197622822615.71844",""
"Sudan","2021","186462871103.02237",""
"Sudan","2020","181843459850.48508",""
"Sudan","2019","186262070119.9504",""
"Sudan","2018","187054051088.0854",""
"Sudan","2017","187694696441.51337",""
"Sudan","2016","189556515893.70422",""
"Sudan","2015","172514150125.25363",""
"Sudan","2014","168144123941.59674",""
"Sudan","2013","142297814095.81387",""
"Sudan","2012","137749753316.05817",""
"Sudan","2011","169772374359.29205","2"
"Sudan","2010","171838885203.6962",""
"Sudan","2009","163490408364.71606",""
"Sudan","2008","167073277022.96375",""
"Sudan","2007","157856873407.81332",""
"Sudan","2006","145365877062.90164",""
"Sudan","2005","132369174212.04056",""
"Sudan","2004","121488304670.19731",""
"Sudan","2003","112527410530.77168",""
"Sudan","2002","103820481596.24039",""
"Sudan","2001","96434903003.7706",""
"Sudan","2000","88553822725.71098",""
"Sudan","1999","81424921242.5271",""
"Sudan","1998","77876053190.96869",""
"Sudan","1997","73828388882.84499",""
"Sudan","1996","61343268476.40779",""
"Sudan","1995","56873854329.30028",""
"Sudan","1994","52554045264.14855",""
"Sudan","1993","50942657575.21676",""
"Sudan","1992","47588886189.38203",""
"Sudan","1991","43656855024.623184",""
"Sudan","1990","39278598135.35984",""
"Tanzania","2022","196630460372.99213",""
"Tanzania","2021","175747123424.4443",""
"Tanzania","2020","161223575940.5259",""
"Tanzania","2019","156038615497.43222",""
"Tanzania","2018","144885370843.81967",""
"Tanzania","2017","134162009400.53944",""
"Tanzania","2016","127683437546.46191",""
"Tanzania","2015","117377411172.35463",""
"Tanzania","2014","108827352196.00302",""
"Tanzania","2013","103321878143.66861",""
"Tanzania","2012","95918398737.83342",""
"Tanzania","2011","98844247427.92091",""
"Tanzania","2010","89932580946.85089",""
"Tanzania","2009","83569229649.40784",""
"Tanzania","2008","78880693316.47214",""
"Tanzania","2007","73232007246.50931",""
"Tanzania","2006","66784630240.94748",""
"Tanzania","2005","60813165703.379036",""
"Tanzania","2004","54862460858.08874",""
"Tanzania","2003","49698914728.13643",""
"Tanzania","2002","45688353048.110504",""
"Tanzania","2001","42007536721.72113",""
"Tanzania","2000","38730712024.289474",""
"Tanzania","1999","36234599989.75653",""
"Tanzania","1998","34073764614.881138",""
"Tanzania","1997","32489639568.824146",""
"Tanzania","1996","30851282077.868073",""
"Tanzania","1995","28979621469.13107",""
"Tanzania","1994","27406056136.968548",""
"Tanzania","1993","26418897723.853943",""
"Tanzania","1992","25499704280.195827",""
"Tanzania","1991","24786702721.75839",""
"Tanzania","1990","23489201628.776436",""
"The Gambia","2022","6791578579.744931",""
"The Gambia","2021","6049114837.348511",""
"The Gambia","2020","5552197389.242003",""
"The Gambia","2019","5448452439.34769",""
"The Gambia","2018","5038909852.5065565",""
"The Gambia","2017","4588632823.229066",""
"The Gambia","2016","4446016237.156331",""
"The Gambia","2015","4311179261.731831",""
"The Gambia","2014","4102796584.7116356",""
"The Gambia","2013","4165986163.6802287",""
"The Gambia","2012","4190620609.90576",""
"The Gambia","2011","4095033765.2876487",""
"The Gambia","2010","4366715883.154132",""
"The Gambia","2009","4074146025.416204",""
"The Gambia","2008","3795220000.8285637",""
"The Gambia","2007","3504558164.226532",""
